"Country","Year","SchoolYears","Region","GDP","Population","Population.sqrt"
"Sierra Leone","1977",1.9,"Africa",279.256251059142,2886607,1699.00176574364
"Sierra Leone","1978",1.9,"Africa",279.982108341378,2951001,1717.84778138227
"Sierra Leone","1979",2,"Africa",286.368668249092,3017670,1737.14420817617
"Sierra Leone","1980",2.1,"Africa",293.742846923384,3086406,1756.81700811439
"Sierra Leone","1981",2.2,"Africa",295.730649056805,3155368,1776.33555388615
"Sierra Leone","1982",2.2,"Africa",303.319168954931,3224346,1795.64640171722
"Sierra Leone","1983",2.3,"Africa",290.526962454981,3296530,1815.63487518829
"Sierra Leone","1984",2.4,"Africa",295.459875382451,3376371,1837.49040813823
"Sierra Leone","1985",2.5,"Africa",272.84434393039,3466044,1861.73145217026
"Sierra Leone","1986",2.5,"Africa",268.703480646844,3569102,1889.20671182378
"Sierra Leone","1987",2.6,"Africa",279.88971578391,3681945,1918.83949302697
"Sierra Leone","1988",2.7,"Africa",253.117518168577,3791078,1947.06907941141
"Sierra Leone","1989",2.7,"Africa",249.654203323472,3878211,1969.31739442884
"Sierra Leone","1990",2.8,"Africa",254.793668225039,3931208,1982.72741444708
"Sierra Leone","1991",2.8,"Africa",259.885589194349,3945899,1986.42870498792
"Sierra Leone","1992",2.9,"Africa",211.313679613964,3929182,1982.21643621477
"Sierra Leone","1993",3,"Africa",216.005704996115,3893891,1973.29445344581
"Sierra Leone","1994",3,"Africa",213.512203519204,3858559,1964.32151136213
"Sierra Leone","1995",3.1,"Africa",197.277148737518,3837807,1959.03215900097
"Sierra Leone","1996",3.2,"Africa",207.15088982697,3833053,1957.81842876197
"Sierra Leone","1997",3.2,"Africa",171.790611976783,3843472,1960.47749285729
"Sierra Leone","1998",3.3,"Africa",168.627475962506,3878475,1969.38442158965
"Sierra Leone","1999",3.4,"Africa",152.064454541639,3948800,1987.15877573988
"Sierra Leone","2000",3.4,"Africa",153.477967695922,4060709,2015.12009567668
"Sierra Leone","2001",3.5,"Africa",174.591423865136,4220198,2054.3120502981
"Sierra Leone","2002",3.6,"Africa",212.576549143013,4422154,2102.89181842528
"Sierra Leone","2003",3.6,"Africa",221.293932136661,4647701,2155.85273151948
"Sierra Leone","2004",3.7,"Africa",227.250521129245,4870467,2206.91345548483
"Sierra Leone","2005",3.7,"Africa",234.049259197134,5071271,2251.94826761185
"Sierra Leone","2006",3.8,"Africa",242.892515566827,5243214,2289.80654204673
"Sierra Leone","2007",3.8,"Africa",251.417017129094,5391108,2321.87596567948
"Sierra Leone","2008",3.9,"Africa",259.002906873164,5521838,2349.85914471485
"Sierra Leone","2009",4,"Africa",261.368703765271,5647194,2376.38254496198
"Singapore","1970",5.7,"Asia",4628.3165274866,2074071,1440.16353238096
"Singapore","1971",5.9,"Asia",5092.77407412175,2112873,1453.5724956121
"Singapore","1972",6,"Asia",5675.693831697,2152603,1467.1751769983
"Singapore","1973",6.2,"Asia",6187.8130128891,2191924,1480.51477533998
"Singapore","1974",6.4,"Asia",6479.60485250954,2228896,1492.94876000484
"Singapore","1975",6.5,"Asia",6681.03048274914,2262393,1504.1253272251
"Singapore","1976",6.7,"Asia",7081.62277492016,2291621,1513.81009377002
"Singapore","1977",6.8,"Asia",7505.3109964626,2317796,1522.43095081518
"Singapore","1978",7,"Asia",8056.02242310916,2344224,1531.08588916494
"Singapore","1979",7.2,"Asia",8702.14177298651,2375417,1541.23878746935
"Singapore","1980",7.3,"Asia",9457.4709493387,2414524,1553.87386875512
"Singapore","1981",7.4,"Asia",9979.84317861215,2463245,1569.47284143435
"Singapore","1982",7.6,"Asia",10236.3223260447,2520494,1587.60637438882
"Singapore","1983",7.7,"Asia",10972.3975710629,2583241,1607.24640301355
"Singapore","1984",7.8,"Asia",11717.8126147772,2646981,1626.95451688116
"Singapore","1985",8,"Asia",11624.6296163335,2708634,1645.79281806672
"Singapore","1986",8.1,"Asia",11787.1981267227,2766755,1663.35654626421
"Singapore","1987",8.2,"Asia",12859.3198944936,2822828,1680.12737612361
"Singapore","1988",8.4,"Asia",13926.9541959405,2880188,1697.111663975
"Singapore","1989",8.5,"Asia",14906.23339108,2943633,1715.70189718377
"Singapore","1990",8.7,"Asia",15787.9025627103,3016400,1736.77862722916
"Singapore","1991",8.8,"Asia",16339.4279074217,3100091,1760.70752823971
"Singapore","1992",8.9,"Asia",16970.7637742344,3193042,1786.90850353341
"Singapore","1993",9,"Asia",18446.1739318159,3291280,1814.18852383097
"Singapore","1994",9.2,"Asia",19767.48281744,3389119,1840.95600164697
"Singapore","1995",9.3,"Asia",20571.4594569336,3482635,1866.18193110961
"Singapore","1996",9.4,"Asia",21258.5278508428,3570080,1889.46553289548
"Singapore","1997",9.5,"Asia",22305.6836298514,3653151,1911.32179394261
"Singapore","1998",9.7,"Asia",21092.5635191207,3735531,1932.75218276943
"Singapore","1999",9.8,"Asia",22221.3845157618,3822619,1955.15191225644
"Singapore","2000",9.9,"Asia",23814.5566140227,3918183,1979.44007234369
"Singapore","2001",10,"Asia",22913.3212437354,4023237,2005.80083757087
"Singapore","2002",10.1,"Asia",23658.86570064,4136102,2033.74088811726
"Singapore","2003",10.2,"Asia",25110.5003344611,4254553,2062.65678191986
"Singapore","2004",10.3,"Asia",27068.9741039903,4375230,2091.70504612864
"Singapore","2005",10.4,"Asia",28388.8696602895,4495531,2120.26672850375
"Singapore","2006",10.5,"Asia",29925.5049380865,4614637,2148.17061706001
"Singapore","2007",10.6,"Asia",31246.9968487413,4732785,2175.49649505578
"Singapore","2008",10.7,"Asia",30131.6171808858,4849641,2202.19004629482
"Singapore","2009",10.8,"Asia",28949.8573196038,4965105,2228.25155671437
"Slovenia","1990",10.5,"Europe",8362.38873557934,2006520,1416.51685482383
"Slovenia","1991",10.6,"Europe",7613.29590238842,2007918,1417.01023284943
"Slovenia","1992",10.7,"Europe",7207.89452739429,2005535,1416.16912831766
"Slovenia","1993",10.8,"Europe",7430.5310071988,2000783,1414.49036758827
"Slovenia","1994",10.9,"Europe",7835.45153484919,1995615,1412.66238004698
"Slovenia","1995",11,"Europe",8119.1113885281,1991487,1411.20055272098
"Slovenia","1996",11.1,"Europe",8420.53841043817,1989042,1410.33400299362
"Slovenia","1997",11.2,"Europe",8849.86365377056,1988077,1409.99184394804
"Slovenia","1998",11.3,"Europe",9180.93264917149,1988166,1410.02340406108
"Slovenia","1999",11.4,"Europe",9662.96901788705,1988527,1410.15141031025
"Slovenia","2000",11.5,"Europe",10045.3600766443,1988652,1410.19573109551
"Slovenia","2001",11.6,"Europe",10324.3832731776,1988287,1410.06631049749
"Slovenia","2002",11.7,"Europe",10706.2071381277,1987855,1409.9131178906
"Slovenia","2003",11.8,"Europe",11013.261659034,1988304,1410.0723385699
"Slovenia","2004",11.8,"Europe",11490.6801719421,1990924,1411.00106307543
"Slovenia","2005",11.9,"Europe",11930.4586101965,1996522,1412.98336862116
"Slovenia","2006",12,"Europe",12588.1083842062,2005566,1416.18007329577
"Slovenia","2007",12.1,"Europe",13377.9153299674,2017452,1420.37037423343
"Slovenia","2008",12.2,"Europe",13836.1892238614,2030599,1424.99087716378
"Slovenia","2009",12.3,"Europe",12613.6779714042,2042804,1429.26694497564
"Solomon Islands","1990",6,"Oceania",1101.24799399912,311849,558.434418710022
"Solomon Islands","1991",6.1,"Oceania",1134.94066901391,320764,566.360309343796
"Solomon Islands","1992",6.3,"Oceania",1243.20858323606,329984,574.44233827252
"Solomon Islands","1993",6.4,"Oceania",1256.46511226751,339490,582.657703973783
"Solomon Islands","1994",6.5,"Oceania",1333.827100253,349250,590.973772683695
"Solomon Islands","1995",6.7,"Oceania",1403.80316517758,359236,599.362995187391
"Solomon Islands","1996",6.8,"Oceania",1387.56399223376,369438,607.814116321758
"Solomon Islands","1997",6.9,"Oceania",1330.72737468353,379859,616.327023584071
"Solomon Islands","1998",7,"Oceania",1318.07536947948,390489,624.891190528399
"Solomon Islands","1999",7.1,"Oceania",1276.347286874,401319,633.497434880363
"Solomon Islands","2000",7.2,"Oceania",1064.51468745637,412336,642.133942413886
"Solomon Islands","2001",7.4,"Oceania",952.774618750901,423535,650.795666857117
"Solomon Islands","2002",7.5,"Oceania",900.646286328374,434893,659.464176434171
"Solomon Islands","2003",7.6,"Oceania",932.772753905795,446352,668.095801513525
"Solomon Islands","2004",7.7,"Oceania",951.53484849812,457841,676.639490423076
"Solomon Islands","2005",7.8,"Oceania",975.605430247646,469306,685.059121536236
"Solomon Islands","2006",7.8,"Oceania",1014.87346604936,480716,693.336858965395
"Solomon Islands","2007",7.9,"Oceania",1092.93955507813,492075,701.480577065395
"Solomon Islands","2008",8,"Oceania",1141.16394573899,503410,709.513918115776
"Solomon Islands","2009",8.1,"Oceania",1097.56042898962,514767,717.472647562261
"South Africa","1970",4.2,"Africa",3104.01797939505,22502502,4743.68021687803
"South Africa","1971",4.4,"Africa",3163.03350667299,23106806,4806.95392114383
"South Africa","1972",4.6,"Africa",3142.53383375275,23736489,4872.01077585015
"South Africa","1973",4.8,"Africa",3212.63632000603,24384538,4938.07027086493
"South Africa","1974",5,"Africa",3333.71863972356,25040940,5004.09232528737
"South Africa","1975",5.1,"Africa",3316.45476078489,25698856,5069.4039097314
"South Africa","1976",5.3,"Africa",3318.5918395287,26354140,5133.62834650114
"South Africa","1977",5.5,"Africa",3246.41428146543,27009755,5197.09101324962
"South Africa","1978",5.7,"Africa",3274.51960826845,27674446,5260.65072020563
"South Africa","1979",5.9,"Africa",3324.78298538726,28360820,5325.48777108726
"South Africa","1980",6,"Africa",3463.24711328937,29077143,5392.32259791641
"South Africa","1981",6.2,"Africa",3561.25902900905,29828874,5461.58163904926
"South Africa","1982",6.4,"Africa",3459.78749222447,30611206,5532.73946612345
"South Africa","1983",6.5,"Africa",3309.96764264635,31409913,5604.4547460034
"South Africa","1984",6.7,"Africa",3389.64162714955,32204952,5674.94070453604
"South Africa","1985",6.8,"Africa",3262.74357877355,32983013,5743.08392764724
"South Africa","1986",7,"Africa",3180.68646359655,33733547,5808.05879791174
"South Africa","1987",7.2,"Africa",3167.45562590908,34463077,5870.52612633655
"South Africa","1988",7.3,"Africa",3222.65483951064,35195598,5932.58779960314
"South Africa","1989",7.5,"Africa",3226.92476950801,35965131,5997.09354604378
"South Africa","1990",7.6,"Africa",3151.83861403236,36793490,6065.76376064878
"South Africa","1991",7.8,"Africa",3056.09414490847,37692367,6139.41096523111
"South Africa","1992",7.9,"Africa",2929.02711567686,38646788,6216.65408399084
"South Africa","1993",8.1,"Africa",2903.19959347851,39619539,6294.4053730277
"South Africa","1994",8.2,"Africa",2933.72411373009,40558495,6368.5551736638
"South Africa","1995",8.3,"Africa",2960.42245820469,41426810,6436.36621083667
"South Africa","1996",8.5,"Africa",3019.9660003102,42210216,6496.93897154652
"South Africa","1997",8.6,"Africa",3029.7725126832,42921506,6551.45067904811
"South Africa","1998",8.8,"Africa",2974.68118872715,43584030,6601.82020354993
"South Africa","1999",8.9,"Africa",2972.20341153231,44233730,6650.84430730415
"South Africa","2000",9.1,"Africa",3019.94636722554,44896856,6700.51162225691
"South Africa","2001",9.2,"Africa",3039.70612983151,45579161,6751.23403534495
"South Africa","2002",9.3,"Africa",3108.04365418354,46272223,6802.36892560232
"South Africa","2003",9.5,"Africa",3159.23785172244,46971250,6853.55747039448
"South Africa","2004",9.6,"Africa",3264.31738290637,47667150,6904.14006231044
"South Africa","2005",9.7,"Africa",3397.7200150201,48352951,6953.62862108698
"South Africa","2006",9.9,"Africa",3548.09031011762,49027805,7001.98578975993
"South Africa","2007",10,"Africa",3704.08426619234,49693580,7049.36734750006
"South Africa","2008",10.1,"Africa",3795.97690585601,50348811,7095.68960707837
"South Africa","2009",10.2,"Africa",3697.67367959117,50992034,7140.87067520481
"Spain","1970",4.6,"Europe",6830.71898271281,33923240,5824.36605992446
"Spain","1971",4.8,"Europe",7069.46290063984,34305591,5857.09748937134
"Spain","1972",4.9,"Europe",7576.68432068646,34701025,5890.75759134596
"Spain","1973",5.1,"Europe",8093.05315931094,35104633,5924.91628632844
"Spain","1974",5.3,"Europe",8465.77793826165,35509391,5958.97566700855
"Spain","1975",5.5,"Europe",8421.51304185107,35909042,5992.41537278583
"Spain","1976",5.7,"Europe",8600.80669449627,36302392,6025.14663721971
"Spain","1977",5.9,"Europe",8740.2248516273,36687352,6057.00850255306
"Spain","1978",6.1,"Europe",8747.25046663491,37055640,6087.33439199786
"Spain","1979",6.3,"Europe",8673.58349721975,37397232,6115.3276281815
"Spain","1980",6.5,"Europe",8808.82438158904,37704867,6140.42889381515
"Spain","1981",6.7,"Europe",8726.872252078,37976189,6162.48237319994
"Spain","1982",6.9,"Europe",8788.55213789066,38212556,6181.63052923741
"Spain","1983",7.1,"Europe",8901.97707747402,38415495,6198.02347527016
"Spain","1984",7.3,"Europe",9023.88852589867,38588238,6211.94317424105
"Spain","1985",7.5,"Europe",9199.66730012816,38734330,6223.69102703532
"Spain","1986",7.7,"Europe",9470.17107912426,38854360,6233.32655971111
"Spain","1987",7.9,"Europe",9970.85987565783,38950965,6241.07082158182
"Spain","1988",8,"Europe",10455.7939088772,39032625,6247.60954285717
"Spain","1989",8.2,"Europe",10939.130750862,39110106,6253.80732034494
"Spain","1990",8.4,"Europe",11335.5525892772,39192055,6260.35582055844
"Spain","1991",8.5,"Europe",11597.7026097159,39287043,6267.93769911603
"Spain","1992",8.7,"Europe",11666.9103817728,39397403,6276.73505892992
"Spain","1993",8.8,"Europe",11510.7233452281,39518427,6286.36834746422
"Spain","1994",9,"Europe",11753.3855161633,39641740,6296.16867626654
"Spain","1995",9.1,"Europe",12049.2585600213,39764267,6305.89145165059
"Spain","1996",9.3,"Europe",12311.9920973318,39878881,6314.97276320334
"Spain","1997",9.4,"Europe",12754.6316878254,39996221,6324.25655709823
"Spain","1998",9.5,"Europe",13278.0035971533,40151723,6336.5387239407
"Spain","1999",9.7,"Europe",13836.7025992824,40392585,6355.51610807494
"Spain","2000",9.8,"Europe",14413.788872416,40749800,6383.55700217363
"Spain","2001",9.9,"Europe",14774.8948594385,41230518,6421.09943856969
"Spain","2002",10.1,"Europe",14957.3229114084,41815486,6466.48946492608
"Spain","2003",10.2,"Europe",15165.9273523074,42475265,6517.30504119609
"Spain","2004",10.3,"Europe",15408.1629358649,43167276,6570.18081942955
"Spain","2005",10.4,"Europe",15700.5276097707,43854761,6622.29272986328
"Spain","2006",10.5,"Europe",16074.4617847975,44537926,6673.67410052364
"Spain","2007",10.6,"Europe",16351.1110812053,45209538,6723.80383414032
"Spain","2008",10.7,"Europe",16251.8369329875,45817016,6768.82678165131
"Spain","2009",10.8,"Europe",15523.0030416719,46295191,6804.05695155471
"Sri Lanka","1970",6,"Asia",338.431723716822,12487493,3533.76470637195
"Sri Lanka","1971",6.2,"Asia",338.099575384075,12749209,3570.60345039883
"Sri Lanka","1972",6.3,"Asia",332.234820098756,13003394,3606.02190786468
"Sri Lanka","1973",6.4,"Asia",349.432827384229,13253063,3640.47565573511
"Sri Lanka","1974",6.6,"Asia",357.599399326368,13502870,3674.62515095077
"Sri Lanka","1975",6.7,"Asia",373.545295907389,13755990,3708.90684703728
"Sri Lanka","1976",6.9,"Asia",379.784383048638,14013610,3743.47565772772
"Sri Lanka","1977",7,"Asia",392.713987466041,14274023,3778.0978018045
"Sri Lanka","1978",7.1,"Asia",407.665850468224,14534087,3812.35976791278
"Sri Lanka","1979",7.2,"Asia",425.318482948737,14789300,3845.6858946097
"Sri Lanka","1980",7.4,"Asia",441.787795391071,15036562,3877.70060731872
"Sri Lanka","1981",7.5,"Asia",463.822387754795,15274137,3908.21404224487
"Sri Lanka","1982",7.6,"Asia",471.938045254195,15503320,3937.4255548518
"Sri Lanka","1983",7.7,"Asia",487.566217937994,15727670,3965.81265316454
"Sri Lanka","1984",7.8,"Asia",506.319435891342,15952350,3994.03930877001
"Sri Lanka","1985",7.9,"Asia",523.611894914161,16180776,4022.5335300032
"Sri Lanka","1986",8,"Asia",536.761645671386,16413729,4051.38605911607
"Sri Lanka","1987",8.1,"Asia",537.820194602716,16648992,4080.31763469463
"Sri Lanka","1988",8.2,"Asia",543.615200704336,16883250,4108.92321661041
"Sri Lanka","1989",8.3,"Asia",548.644574175617,17111785,4136.63933646626
"Sri Lanka","1990",8.4,"Asia",577.239226445905,17330817,4163.02978610531
"Sri Lanka","1991",8.5,"Asia",594.980298148146,17540762,4188.16928979715
"Sri Lanka","1992",8.6,"Asia",615.491788114397,17741793,4212.10078227005
"Sri Lanka","1993",8.7,"Asia",649.757652315509,17929772,4234.35614940454
"Sri Lanka","1994",8.8,"Asia",676.747999027108,18099591,4254.3614091894
"Sri Lanka","1995",8.9,"Asia",704.324099326023,18248435,4271.81869933638
"Sri Lanka","1996",9,"Asia",723.114065022961,18373530,4286.43558215914
"Sri Lanka","1997",9.1,"Asia",759.818766017235,18478024,4298.60721629692
"Sri Lanka","1998",9.2,"Asia",786.370289167269,18572347,4309.56459517664
"Sri Lanka","1999",9.3,"Asia",808.481570897087,18670843,4320.97708857615
"Sri Lanka","2000",9.4,"Asia",854.926725155264,18783745,4334.02180428295
"Sri Lanka","2001",9.5,"Asia",855.372580340499,18914866,4349.12244021711
"Sri Lanka","2002",9.6,"Asia",883.457176937706,19061066,4365.89807485241
"Sri Lanka","2003",9.7,"Asia",923.63543953545,19217032,4383.7235314285
"Sri Lanka","2004",9.8,"Asia",960.798594560436,19374281,4401.62254174526
"Sri Lanka","2005",9.9,"Asia",1009.90886939587,19526406,4418.86931239203
"Sri Lanka","2006",10,"Asia",1075.62553788527,19672418,4435.35996284405
"Sri Lanka","2007",10.1,"Asia",1138.36683852563,19813816,4451.27127908421
"Sri Lanka","2008",10.2,"Asia",1195.48108451616,19949553,4466.49224783834
"Sri Lanka","2009",10.3,"Asia",1223.68571015151,20078873,4480.94554753793
"Sudan","1970",2.7,"Africa",261.93590881,10232758,3198.86823736146
"Sudan","1971",2.9,"Africa",260.40328218,10568788,3250.96724068392
"Sudan","1972",3,"Africa",240.10002256,10918137,3304.2604316246
"Sudan","1973",3.1,"Africa",234.48316521,11283574,3359.10315411718
"Sudan","1974",3.2,"Africa",253.45870334,11668674,3415.94408619345
"Sudan","1975",3.4,"Africa",284.35641762,12075841,3475.03107899771
"Sudan","1976",3.5,"Africa",321.59719976,12506035,3536.38728082771
"Sudan","1977",3.6,"Africa",331.12610955,12958110,3599.73749042899
"Sudan","1978",3.8,"Africa",301.83734567,13429688,3664.65387178653
"Sudan","1979",3.9,"Africa",277.65897986,13917268,3730.58547683872
"Sudan","1980",4.1,"Africa",272.85400864,14418063,3797.11245553776
"Sudan","1981",4.2,"Africa",283.54555466,14935471,3864.64370932173
"Sudan","1982",4.4,"Africa",290.50225693,15470415,3933.24484363738
"Sudan","1983",4.6,"Africa",286.87923949,16015120,4001.88955369835
"Sudan","1984",4.7,"Africa",264.16766459,16559205,4069.30030840684
"Sudan","1985",4.9,"Africa",240.60681328,17097619,4134.92672244624
"Sudan","1986",5.1,"Africa",247.17100563,17618852,4197.48162592762
"Sudan","1987",5.2,"Africa",275.73096636,18130501,4257.99260215421
"Sudan","1988",5.4,"Africa",268.71665468,18669146,4320.78071649094
"Sudan","1989",5.6,"Africa",286.1745832,19284633,4391.42721674856
"Sudan","1990",5.7,"Africa",264.20469266,20008804,4473.12016382301
"Sudan","1991",5.9,"Africa",277.08646774,20861117,4567.39718001402
"Sudan","1992",6,"Africa",287.83000806,21820588,4671.25122424389
"Sudan","1993",6.2,"Africa",293.19749227,22829227,4777.99403515743
"Sudan","1994",6.3,"Africa",288.46938852,23805536,4879.09171875258
"Sudan","1995",6.5,"Africa",297.91654209,24691970,4969.10152844556
"Sudan","1996",6.6,"Africa",307.5115244,25466387,5046.42318875459
"Sudan","1997",6.7,"Africa",331.38425755,26149124,5113.62141735189
"Sudan","1998",6.9,"Africa",337.0008382,26777059,5174.65544746701
"Sudan","1999",7,"Africa",338.92988977,27406808,5235.15119170402
"Sudan","2000",7.1,"Africa",358.52920101,28079664,5299.02481594491
"Sudan","2001",7.3,"Africa",371.77671799,28805142,5367.04220218176
"Sudan","2002",7.4,"Africa",382.80494425,29569978,5437.82842686306
"Sudan","2003",7.5,"Africa",400.89533308,30365586,5510.49779965476
"Sudan","2004",7.7,"Africa",411.73053817,31176209,5583.56597525273
"Sudan","2005",7.8,"Africa",427.45344217,31990003,5655.97056215819
"Sudan","2006",7.9,"Africa",464.12887264,32809056,5727.91899384061
"Sudan","2007",8,"Africa",498.57015773,33637960,5799.82413526479
"Sudan","2008",8.1,"Africa",519.28265828,34470138,5871.12748967351
"Sudan","2009",8.2,"Africa",536.56902479,35297298,5941.15291841575
"Suriname","1975",5.4,"Latin America and the Caribbean",2489.74779622329,362651,602.205114558154
"Suriname","1976",5.6,"Latin America and the Caribbean",2416.74414154645,361368,601.138919052826
"Suriname","1977",5.7,"Latin America and the Caribbean",2665.99854176589,361053,600.876859264858
"Suriname","1978",5.9,"Latin America and the Caribbean",2859.73206273466,361463,601.217930537671
"Suriname","1979",6,"Latin America and the Caribbean",2684.42452407259,362137,601.778198342213
"Suriname","1980",6.1,"Latin America and the Caribbean",2536.23369849268,362777,602.309720990787
"Suriname","1981",6.3,"Latin America and the Caribbean",2532.3633740764,363309,602.751192450085
"Suriname","1982",6.4,"Latin America and the Caribbean",2477.32599007681,363993,603.318323938532
"Suriname","1983",6.5,"Latin America and the Caribbean",2391.11579300777,365242,604.352546118571
"Suriname","1984",6.7,"Latin America and the Caribbean",2283.22444905719,367611,606.309326994068
"Suriname","1985",6.8,"Latin America and the Caribbean",2223.259662432,371469,609.482567429127
"Suriname","1986",6.9,"Latin America and the Caribbean",2121.69056496908,376973,613.98127007263
"Suriname","1987",7,"Latin America and the Caribbean",1808.21326171784,383916,619.609554477657
"Suriname","1988",7.1,"Latin America and the Caribbean",1927.81617662377,391851,625.980031630403
"Suriname","1989",7.1,"Latin America and the Caribbean",2093.26763841399,400133,632.56066902709
"Suriname","1990",7.2,"Latin America and the Caribbean",2049.59822612991,408276,638.964787762205
"Suriname","1991",7.3,"Latin America and the Caribbean",2075.38403497728,416068,645.033332472051
"Suriname","1992",7.4,"Latin America and the Caribbean",2042.4571826621,423572,650.824092977511
"Suriname","1993",7.5,"Latin America and the Caribbean",1869.1476097584,430901,656.430498986755
"Suriname","1994",7.5,"Latin America and the Caribbean",1904.52899616835,438280,662.027189773955
"Suriname","1995",7.6,"Latin America and the Caribbean",1899.80310348229,445830,667.705024692791
"Suriname","1996",7.7,"Latin America and the Caribbean",1897.92624024657,453653,673.537675263975
"Suriname","1997",7.8,"Latin America and the Caribbean",1979.64317896584,461569,679.388695814112
"Suriname","1998",7.9,"Latin America and the Caribbean",1983.02765260149,469108,684.914593215826
"Suriname","1999",7.9,"Latin America and the Caribbean",1938.93548330977,475637,689.664411145015
"Suriname","2000",8,"Latin America and the Caribbean",1911.04631544449,480751,693.362098762256
"Suriname","2001",8.1,"Latin America and the Caribbean",1970.2053767286,484210,695.851995757719
"Suriname","2002",8.2,"Latin America and the Caribbean",2036.51092368349,486271,697.331341616021
"Suriname","2003",8.3,"Latin America and the Caribbean",2129.19339605588,487641,698.312967085676
"Suriname","2004",8.3,"Latin America and the Caribbean",2284.29338247816,489312,699.508398805904
"Suriname","2005",8.4,"Latin America and the Caribbean",2359.38409354008,491999,701.426403837209
"Suriname","2006",8.5,"Latin America and the Caribbean",2422.81851923005,495953,704.239305918095
"Suriname","2007",8.6,"Latin America and the Caribbean",2520.58674490724,500953,707.780333154292
"Suriname","2008",8.6,"Latin America and the Caribbean",2599.89924145644,506657,711.798426522565
"Suriname","2009",8.7,"Latin America and the Caribbean",2653.54918872545,512522,715.90641846543
"Swaziland","1970",3.1,"Africa",576.75207452509,445844,667.715508281783
"Swaziland","1971",3.2,"Africa",637.60034576153,458717,677.28649772456
"Swaziland","1972",3.4,"Africa",652.791706222993,472337,687.267778962465
"Swaziland","1973",3.5,"Africa",690.713917664395,486656,697.607339410932
"Swaziland","1974",3.7,"Africa",708.613618141368,501596,708.234424466928
"Swaziland","1975",3.9,"Africa",782.94894701379,517100,719.096655533872
"Swaziland","1976",4.1,"Africa",743.102704525724,533264,730.249272509052
"Swaziland","1977",4.2,"Africa",727.562415984108,550135,741.710860106551
"Swaziland","1978",4.4,"Africa",714.557322604625,567560,753.365781012119
"Swaziland","1979",4.6,"Africa",714.361947813848,585335,765.071892046754
"Swaziland","1980",4.8,"Africa",779.252442153713,603373,776.770879989717
"Swaziland","1981",5,"Africa",867.522618172467,621314,788.234736610865
"Swaziland","1982",5.2,"Africa",852.93514780685,639333,799.583016327886
"Swaziland","1983",5.4,"Africa",838.049582772046,658496,811.47766451086
"Swaziland","1984",5.5,"Africa",861.210187642582,680253,824.774514640214
"Swaziland","1985",5.7,"Africa",861.869708846031,705492,839.935711825613
"Swaziland","1986",5.9,"Africa",928.968006515754,734790,857.198926737546
"Swaziland","1987",6.1,"Africa",1019.36633160148,767417,876.023401513909
"Swaziland","1988",6.3,"Africa",1040.30912149098,801350,895.181545833023
"Swaziland","1989",6.4,"Africa",1128.9152472041,833787,913.119378832801
"Swaziland","1990",6.6,"Africa",1320.35316570517,862728,928.831524012832
"Swaziland","1991",6.8,"Africa",1306.47386326253,887248,941.938426862393
"Swaziland","1992",6.9,"Africa",1317.89708372027,907947,952.862529434336
"Swaziland","1993",7.1,"Africa",1332.04655767138,926224,962.405320018546
"Swaziland","1994",7.2,"Africa",1338.05016914817,944223,971.711376901598
"Swaziland","1995",7.4,"Africa",1374.69087873461,963428,981.543682166005
"Swaziland","1996",7.6,"Africa",1397.00226061013,984506,992.222757247585
"Swaziland","1997",7.7,"Africa",1408.60095189522,1006760,1003.37430702605
"Swaziland","1998",7.9,"Africa",1443.39055096482,1028694,1014.24553240327
"Swaziland","1999",8,"Africa",1484.03861963903,1048151,1023.79245943697
"Swaziland","2000",8.2,"Africa",1508.18365985967,1063715,1031.36559958145
"Swaziland","2001",8.3,"Africa",1523.65079885804,1074765,1036.70873440904
"Swaziland","2002",8.5,"Africa",1548.7001890741,1082195,1040.28601836226
"Swaziland","2003",8.6,"Africa",1581.32037926586,1087949,1043.04793753691
"Swaziland","2004",8.7,"Africa",1625.15596546972,1094775,1046.31496214094
"Swaziland","2005",8.9,"Africa",1663.01050069734,1104642,1051.01950505212
"Swaziland","2006",9,"Africa",1715.6846088544,1118204,1057.4516537412
"Swaziland","2007",9.1,"Africa",1773.45658897439,1134853,1065.29479488074
"Swaziland","2008",9.3,"Africa",1794.77905901763,1153750,1074.12755294704
"Swaziland","2009",9.4,"Africa",1795.97973952482,1173529,1083.29543523454
"Sweden","1970",8.6,"Europe",16570.9994702261,8049049,2837.0845951434
"Sweden","1971",8.8,"Europe",16612.8304477215,8090044,2844.30026544315
"Sweden","1972",9.1,"Europe",16942.9143217143,8121560,2849.83508294778
"Sweden","1973",9.3,"Europe",17584.8698286563,8146472,2854.20251558995
"Sweden","1974",9.5,"Europe",18094.6877013858,8169141,2858.17091861211
"Sweden","1975",9.7,"Europe",18483.0455243672,8192693,2862.28807075738
"Sweden","1976",9.9,"Europe",18610.8073791948,8218630,2866.81530622396
"Sweden","1977",10.1,"Europe",18248.8035092932,8245975,2871.58057522334
"Sweden","1978",10.3,"Europe",18514.4575002884,8272499,2876.19522981316
"Sweden","1979",10.5,"Europe",19183.5047413029,8294832,2880.07499902346
"Sweden","1980",10.6,"Europe",19470.0551087309,8310915,2882.8657617031
"Sweden","1981",10.8,"Europe",19407.3850911236,8319810,2884.40808485901
"Sweden","1982",10.9,"Europe",19627.708652205,8323466,2885.04176746195
"Sweden","1983",11.1,"Europe",19973.8764564884,8326196,2885.51485873838
